asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_147010,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas,Stenotrophomonas_maltophilia,330,334,93.114,311,262,0.988024
asv_147061,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,332,319,91.85,293,237,1.04075
asv_147066,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Anaerofustis,Anaerofustis_stercorihominis,331,331,93.958,311,267,1
asv_147067,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,332,333,90.991,303,241,0.996997
asv_147327,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,332,332,99.699,331,329,1
asv_147348,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,Legionella,Legionella_anisa,332,332,100,332,332,1
asv_147775,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Negativicoccus,Negativicoccus_massiliensis,331,331,99.698,330,328,1
asv_147971,Bacteria,Bacteroidetes,Saprospiria,Saprospirales,Lewinellaceae,Lewinella,Lewinella_xylanilytica,329,327,87.768,287,203,1.00612
asv_147974,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Anaeromyxobacteraceae,Anaeromyxobacter,Anaeromyxobacter_dehalogenans,332,232,78.017,181,75,1.43103
asv_147923,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Nocardioidaceae,Friedmanniella,Friedmanniella_antarctica,333,333,100,333,333,1
asv_148434,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_glycyrrhizinilyticum,331,331,99.396,329,325,1
asv_148474,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,331,331,99.396,329,326,1
asv_148593,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_hongkongensis,330,255,99.216,253,249,1.29412
asv_148675,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus_argentinicus,332,332,100,332,332,1
asv_148815,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,326,325,91.385,297,242,1.00308
asv_148836,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaeromassilibacillus,Anaeromassilibacillus_senegalensis,331,331,94.26,312,274,1
asv_148963,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Drancourtella,Drancourtella_massiliensis,331,331,99.698,330,328,1
asv_149062,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia_muciniphila,332,332,97.892,325,311,1
asv_149094,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,99.699,331,329,1
asv_149101,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.698,330,328,1
asv_149210,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,330,100,330,330,1.00303
asv_149288,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_scindens,331,331,99.698,330,328,1
asv_149406,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_naeslundii,335,335,99.403,333,329,1
asv_149542,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,97.59,324,308,1
asv_149703,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,315,100,315,315,1.05397
asv_149727,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_massiliensis,331,331,100,331,331,1
asv_149902,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_columbae,332,316,92.722,293,246,1.05063
asv_149951,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalicatena,Faecalicatena_contorta,331,331,98.792,327,319,1
asv_149445,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella,Eisenbergiella_tayi,331,332,99.398,330,325,0.996988
asv_149552,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella_biformis,332,326,91.718,299,242,1.0184
asv_149717,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anaerobacillus,Anaerobacillus_macyae,331,331,93.656,310,267,1
asv_149729,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,331,96.375,319,295,1
asv_149862,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella_colorans,328,328,99.39,326,322,1
asv_149871,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_gallinarum,332,316,93.038,294,249,1.05063
asv_149901,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_gallinarum,332,316,93.671,296,255,1.05063
asv_149911,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,331,331,91.843,304,254,1
asv_149946,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus_mojavensis,332,330,98.485,325,315,1.00606
asv_150293,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.698,330,328,1
asv_150576,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,315,91.746,289,239,1.05079
asv_150592,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Massilimicrobiota,Massilimicrobiota_timonensis,331,325,92,299,245,1.01846
asv_150613,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,332,329,93.009,306,257,1.00912
asv_150687,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,330,315,90.794,286,229,1.04762
asv_151134,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_howellii,338,338,96.746,327,303,1
asv_151139,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_faecis,331,314,99.363,312,308,1.05414
asv_151183,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_faecis,331,332,97.59,324,307,0.996988
asv_151203,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_villorum,329,328,92.988,305,255,1.00305
asv_151240,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,330,324,89.815,291,221,1.01852
asv_151269,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella_lenta,328,327,100,327,327,1.00306
asv_150196,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.698,330,328,1
asv_150261,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,329,99.696,328,326,1
asv_150326,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger,Gemmiger_formicilis,331,331,99.698,330,328,1
asv_150410,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,93.353,309,268,1
asv_150434,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,331,331,96.073,318,292,1
asv_150593,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,327,243,99.588,242,240,1.34568
asv_150615,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Asaccharobacter,Asaccharobacter_celatus,328,328,99.695,327,325,1
asv_150626,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,330,335,91.94,308,250,0.985075
asv_150668,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella_biformis,332,326,91.718,299,242,1.0184
asv_150835,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,327,256,98.438,252,244,1.27734
asv_150937,Bacteria,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema,Treponema_socranskii,328,328,100,328,328,1
asv_150994,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_asini,333,335,89.851,301,232,0.99403
asv_151074,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,326,325,93.538,304,259,1.00308
asv_151205,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella_bronchiseptica,330,253,97.233,246,230,1.30435
asv_151510,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_choerinum,333,333,100,333,333,1
asv_151976,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella_scatoligenes,328,328,99.695,327,325,1
asv_152495,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,330,331,91.239,302,243,0.996979
asv_152567,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_oxidoreducens,331,330,90.606,299,236,1.00303
asv_152606,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,323,325,93.846,305,261,0.993846
asv_152762,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Nocardiaceae,Rhodococcus,Rhodococcus_corynebacterioides,333,333,100,333,333,1
asv_151640,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,99.398,330,325,0.996988
asv_151770,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,99.396,329,325,1
asv_152182,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,330,314,92.675,291,244,1.05096
asv_152467,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_suis,326,248,81.452,202,106,1.31452
asv_152468,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhodobiaceae,Amorphus,Amorphus_coralli,326,252,81.746,206,113,1.29365
asv_152617,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Agrobacterium,Agrobacterium_rhizogenes,326,241,82.573,199,113,1.3527
asv_152834,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Family_XIII._Incertae_Sedis,Alterileibacterium,Alterileibacterium_massiliense,329,329,98.784,325,317,1
asv_153586,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,98.187,325,318,1
asv_153605,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,96.687,321,302,0.996988
asv_153742,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,331,318,93.082,296,251,1.04088
asv_153761,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_glucerasea,331,331,99.094,328,322,1
asv_153856,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,98.187,325,313,1
asv_153955,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,Intestinimonas,Intestinimonas_butyriciproducens,331,332,95.783,318,289,0.996988
asv_153992,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,96.687,321,298,0.996988
asv_154188,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,331,253,98.814,250,244,1.3083
asv_154481,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,331,253,99.605,252,250,1.3083
asv_154518,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,333,241,99.585,240,238,1.38174
asv_154519,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,331,253,99.209,251,247,1.3083
asv_154532,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,97.59,324,307,0.996988
asv_154551,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_alactolyticus,332,327,93.578,306,263,1.01529
asv_154663,Bacteria,Firmicutes,Clostridia,Clostridiales,Gracilibacteraceae,Gracilibacter,Gracilibacter_thermotolerans,332,259,93.05,241,205,1.28185
asv_154670,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium_ramosum,327,255,98.039,250,240,1.28235
asv_154690,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_bolteae,331,331,96.979,321,301,1
asv_154785,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_alactolyticus,330,326,92.945,303,255,1.01227
asv_154962,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter_saccharivorans,330,260,97.692,254,242,1.26923
asv_154986,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia_cardiffensis,332,246,92.276,227,188,1.34959
asv_153966,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,95.783,318,293,0.996988
asv_154131,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,331,253,99.209,251,247,1.3083
asv_154245,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,97.583,323,307,1
asv_154273,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_reuteri,332,332,99.699,331,329,1
asv_154275,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,331,333,96.396,321,296,0.993994
asv_154310,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,331,331,95.468,316,290,1
asv_154423,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,331,330,98.182,324,315,1.00303
asv_154440,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_effluvii,331,331,96.677,320,298,1
asv_154454,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,331,253,98.814,250,244,1.3083
asv_154462,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia,Romboutsia_timonensis,329,328,92.988,305,259,1.00305
asv_154560,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides_merdae,332,257,98.444,253,245,1.29183
asv_154773,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA,[Bacteroides]_pectinophilus,332,329,93.009,306,258,1.00912
asv_154805,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,333,328,89.024,292,218,1.01524
asv_154820,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,95.482,317,287,0.996988
asv_154987,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_hansenii,332,328,91.768,301,244,1.0122
asv_155611,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger,Gemmiger_formicilis,331,331,99.396,329,325,1
asv_155744,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_bolteae,331,331,99.698,330,328,1
asv_156013,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum_intestinale,331,331,92.447,306,256,1
asv_156105,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella_clara,327,327,98.165,321,309,1
asv_156365,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum,Subdoligranulum_variabile,331,331,93.353,309,265,1
asv_156386,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides_vulgatus,328,314,93.949,295,256,1.04459
asv_156405,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter_sakazakii,331,314,91.72,288,236,1.05414
asv_156478,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,326,92.025,300,247,1.01534
asv_156493,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,331,244,97.951,239,232,1.35656
asv_156495,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,244,99.59,243,241,1.35656
asv_155297,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,98.187,325,318,1
asv_155302,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,331,331,99.698,330,328,1
asv_155833,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_perfringens,330,330,99.697,329,327,1
asv_155995,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_paraputrificum,331,331,99.396,329,325,1
asv_156192,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,331,98.792,327,319,1
asv_156368,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,332,326,92.945,303,257,1.0184
asv_156434,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalicatena,Faecalicatena_orotica,331,331,93.353,309,265,1
asv_156460,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,95.166,315,283,1
asv_156863,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,331,332,99.398,330,325,0.996988
asv_156878,Bacteria,Firmicutes,Bacilli,Bacillales,NA,Gemella,Gemella_haemolysans,330,330,99.697,329,327,1
asv_157085,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,98.187,325,318,1
asv_157518,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus,Anaerotruncus_rubiinfantis,331,333,93.393,311,265,0.993994
asv_157532,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,330,314,93.949,295,256,1.05096
asv_156753,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Parvimonas,Parvimonas_micra,327,327,99.694,326,324,1
asv_157428,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella_clara,327,327,99.083,324,318,1
asv_157441,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_bolteae,331,332,96.084,319,292,0.996988
asv_157444,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Intestinibacillus,Intestinibacillus_massiliensis,332,332,98.494,327,317,1
asv_157490,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides_difficile,329,329,98.784,325,317,1
asv_157524,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Family_XIII._Incertae_Sedis,Mogibacterium,Mogibacterium_timidum,329,325,95.692,311,281,1.01231
asv_157859,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella,Tyzzerella_nexilis,331,331,99.396,329,324,1
asv_157960,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_faecis,331,331,99.094,328,322,1
asv_157975,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,98.795,328,319,0.996988
asv_158192,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_faecis,331,331,99.698,330,328,1
asv_158400,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella_clara,327,327,98.777,323,315,1
asv_158439,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_gasseri,332,332,99.699,331,329,1
asv_158698,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Coprobacillus,Coprobacillus_cateniformis,327,327,99.388,325,321,1
asv_158836,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_animalis,332,316,91.772,290,237,1.05063
asv_158837,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,315,97.46,307,290,1.05079
asv_158900,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Harryflintia,Harryflintia_acetispora,328,324,95.062,308,275,1.01235
asv_158904,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_asini,333,335,92.239,309,256,0.99403
asv_158935,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_acidipiscis,331,332,91.265,303,244,0.996988
asv_158971,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,333,329,93.009,306,258,1.01216
asv_158984,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_animalis,332,315,93.016,293,249,1.05397
asv_158985,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus_carniphilus,332,332,96.084,319,293,1
asv_158986,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_methoxybenzovorans,331,331,96.375,319,295,1
asv_159011,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_faecis,331,331,95.77,317,289,1
asv_157561,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_animalis,332,332,99.699,331,329,1
asv_157709,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,331,331,97.281,322,304,1
asv_158078,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella_lenta,328,328,99.695,327,325,1
asv_158170,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,331,331,96.375,319,295,1
asv_158324,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatella_adiacens,332,332,99.096,329,325,1
asv_158390,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus_catus,332,333,99.099,330,324,0.996997
asv_158744,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Varibaculum,Varibaculum_cambriense,332,332,99.398,330,326,1
asv_158766,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_torques,331,331,96.073,318,296,1
asv_158770,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_casei,333,329,93.313,307,261,1.01216
asv_158808,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,332,96.988,322,301,0.996988
asv_158902,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,314,96.178,302,279,1.05414
asv_158943,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,332,327,91.437,299,241,1.01529
asv_158987,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus_carniphilus,332,332,96.687,321,299,1
asv_159014,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_equinus,331,327,92.966,304,257,1.01223
asv_159294,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,99.699,331,329,1
asv_159307,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,331,331,98.489,326,316,1
asv_159324,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,97.892,325,314,0.996988
asv_159599,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella_intestinihominis,328,328,99.695,327,325,1
asv_159725,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,331,331,99.094,328,323,1
asv_159816,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Herbinix,Herbinix_luporum,331,332,92.47,307,256,0.996988
asv_159963,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA,[Eubacterium]_rectale,331,331,99.396,329,325,1
asv_160486,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,96.687,321,302,0.996988
asv_159286,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_pentosus,332,332,99.699,331,329,1
